Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2008-02-27,99.63999938964844,,3.8399999141693115,7.490099906921387,8.930000305175781,60.00834274291992
2008-02-28,102.58999633789062,,3.8635001182556152,7.418300151824951,9.442999839782715,61.159175872802734
2008-02-29,101.83999633789062,,3.8519999980926514,7.397799968719482,9.366000175476074,58.25057601928711
2008-03-03,102.44999694824219,,3.930999994277954,7.382500171661377,9.345999717712402,59.85066223144531
2008-03-04,99.5199966430664,,3.8269999027252197,7.457600116729736,9.352999687194824,58.20328903198242
2008-03-05,104.5199966430664,,3.989500045776367,7.417600154876709,9.741000175476074,60.3236083984375
2008-03-06,105.47000122070312,,3.9144999980926514,7.394599914550781,9.741999626159668,58.155975341796875
2008-03-07,105.1500015258789,,3.931999921798706,7.382999897003174,9.769000053405762,56.185394287109375
2008-03-10,107.9000015258789,,3.808500051498413,7.338900089263916,10.02400016784668,53.28467559814453
2008-03-11,108.75,,3.7990000247955322,7.3394999504089355,10.0,56.760807037353516
2008-03-12,109.91999816894531,,3.8515000343322754,7.3404998779296875,10.01099967956543,55.87796401977539
2008-03-13,110.33000183105469,,3.8399999141693115,7.306399822235107,10.229999542236328,58.0219841003418
2008-03-14,110.20999908447266,,3.8469998836517334,7.264999866485596,9.868000030517578,57.17857360839844
2008-03-17,105.68000030517578,,3.7119998931884766,7.26609992980957,9.100000381469727,54.7823371887207
2008-03-18,109.41999816894531,,3.7704999446868896,7.290999889373779,9.413999557495117,57.0445556640625
2008-03-19,104.4800033569336,,3.6594998836517334,7.306000232696533,9.02400016784668,52.37031555175781
2008-03-20,101.83999633789062,,3.6110000610351562,7.374000072479248,9.0649995803833,52.102169036865234
2008-03-21,,,,7.16379976272583,,
2008-03-24,100.86000061035156,,3.6549999713897705,7.376999855041504,9.329000473022461,54.4761848449707
2008-03-25,101.22000122070312,,3.69950008392334,7.315899848937988,9.418999671936035,55.872188568115234
2008-03-26,105.9000015258789,,3.750999927520752,7.229000091552734,9.571999549865723,56.850189208984375
2008-03-27,107.58000183105469,,3.9035000801086426,7.230800151824951,9.57800006866455,55.872188568115234
2008-03-28,105.62000274658203,,3.8559999465942383,7.19350004196167,9.800000190734863,55.698692321777344
2008-03-31,101.58000183105469,,3.8635001182556152,7.254000186920166,10.10099983215332,55.0440673828125
2008-04-01,100.9800033569336,,3.8259999752044678,7.3495001792907715,9.723999977111816,56.33755111694336
2008-04-02,104.83000183105469,,3.8884999752044678,7.287700176239014,9.831999778747559,57.29186248779297
2008-04-03,103.83000183105469,,3.9240000247955322,7.289000034332275,9.416999816894531,58.60115051269531
2008-04-04,106.2300033569336,,3.9784998893737793,7.245699882507324,9.321999549865723,61.19599151611328
2008-04-07,109.08999633789062,,3.994499921798706,7.269899845123291,9.791000366210938,60.84896469116211
2008-04-08,108.5,,3.9089999198913574,7.278299808502197,9.696999549865723,62.434268951416016
2008-04-09,110.87000274658203,,4.0279998779296875,7.232500076293945,10.055999755859375,61.32218933105469
2008-04-10,110.11000061035156,,3.9539999961853027,7.25629997253418,10.097999572753906,61.913719177246094
2008-04-11,110.13999938964844,,3.9744999408721924,7.22130012512207,9.901000022888184,60.3362922668457
2008-04-14,111.76000213623047,,3.926500082015991,7.228099822998047,10.053000450134277,60.29685592651367
2008-04-15,113.79000091552734,,3.8910000324249268,7.241799831390381,10.204999923706055,60.880531311035156
2008-04-16,114.93000030517578,,3.98799991607666,7.175000190734863,10.432999610900879,64.60322570800781
2008-04-17,114.86000061035156,,3.941999912261963,7.203000068664551,10.383000373840332,63.45173263549805
2008-04-18,116.69000244140625,,3.9195001125335693,7.229000091552734,10.586999893188477,63.846046447753906
2008-04-21,117.4800033569336,,3.8980000019073486,7.199999809265137,10.732999801635742,64.47701263427734
2008-04-22,119.37000274658203,,4.005499839782715,7.1631999015808105,10.607000350952148,63.76717758178711
2008-04-23,118.30000305175781,,3.947000026702881,7.198299884796143,10.781000137329102,62.623573303222656
2008-04-24,116.05999755859375,,3.8949999809265137,7.281099796295166,10.789999961853027,60.65178680419922
2008-04-25,118.5199966430664,,3.9595000743865967,7.2866997718811035,10.963000297546387,62.59199523925781
2008-04-28,118.75,,3.9839999675750732,7.291999816894531,11.279999732971191,62.58412170410156
2008-04-29,115.62999725341797,,3.8994998931884766,7.323800086975098,10.842000007629395,59.72902297973633
2008-04-30,113.45999908447266,,3.934000015258789,7.302000045776367,10.843000411987305,60.25747299194336
2008-05-01,112.5199966430664,,3.7255001068115234,7.401400089263916,10.560999870300293,59.25578689575195
2008-05-02,116.31999969482422,,3.8580000400543213,7.361800193786621,10.777000427246094,61.20389175415039
2008-05-05,119.97000122070312,,3.9784998893737793,7.352099895477295,11.178000450134277,63.420188903808594
2008-05-06,121.83999633789062,,3.9124999046325684,7.340000152587891,11.149999618530273,64.4927749633789
2008-05-07,123.52999877929688,,3.86299991607666,7.401299953460693,11.32699966430664,64.3114013671875
2008-05-08,123.69000244140625,,3.820499897003174,7.390900135040283,11.262999534606934,65.85724639892578
2008-05-09,125.95999908447266,,3.753499984741211,7.359099864959717,11.536999702453613,65.06856536865234
2008-05-12,124.2300033569336,,3.7839999198913574,7.339300155639648,11.300999641418457,65.45503997802734
2008-05-13,125.80000305175781,,3.765000104904175,7.365300178527832,11.42199993133545,66.85103607177734
2008-05-14,124.22000122070312,,3.7070000171661377,7.368100166320801,11.597999572753906,65.8257064819336
2008-05-15,124.12000274658203,,3.760999917984009,7.380799770355225,11.39900016784668,68.04986572265625
2008-05-16,126.29000091552734,,3.8464999198913574,7.320700168609619,11.093999862670898,69.80082702636719
2008-05-19,127.05000305175781,,3.7955000400543213,7.343800067901611,10.954000473022461,69.70616912841797
2008-05-20,129.07000732421875,,3.7904999256134033,7.293399810791016,11.364999771118164,70.52645874023438
2008-05-21,133.1699981689453,,3.753499984741211,7.241799831390381,11.640000343322754,68.97267150878906
2008-05-22,130.80999755859375,,3.7225000858306885,7.263500213623047,11.696999549865723,68.26286315917969
2008-05-23,132.19000244140625,,3.755000114440918,7.227099895477295,11.857000350952148,67.60028839111328
2008-05-26,,,,7.24560022354126,,
2008-05-27,128.85000610351562,,3.740999937057495,7.2758002281188965,11.800999641418457,66.99298858642578
2008-05-28,131.02999877929688,,3.7284998893737793,7.292900085449219,11.916000366210938,69.81658935546875
2008-05-29,126.62000274658203,,3.569000005722046,7.347700119018555,11.473999977111816,67.05609130859375
2008-05-30,127.3499984741211,,3.628000020980835,7.333099842071533,11.70300006866455,69.12255096435547
2008-06-02,127.76000213623047,,3.6089999675750732,7.33620023727417,11.968999862670898,70.76305389404297
2008-06-03,124.30999755859375,,3.5859999656677246,7.371200084686279,12.220999717712402,70.1320571899414
2008-06-04,122.30000305175781,,3.552999973297119,7.381700038909912,12.378999710083008,68.2234115600586
2008-06-05,127.79000091552734,,3.552999973297119,7.319499969482422,12.519000053405762,71.45710754394531
2008-06-06,138.5399932861328,,3.624000072479248,7.24560022354126,12.692999839782715,70.9207992553711
2008-06-09,134.35000610351562,,3.6115000247955322,7.293099880218506,12.604000091552734,72.70325469970703
2008-06-10,131.30999755859375,,3.556999921798706,7.3694000244140625,12.4350004196167,70.27405548095703
2008-06-11,136.3800048828125,,3.575500011444092,7.3317999839782715,12.65999984741211,69.77716827392578
2008-06-12,136.74000549316406,,3.5325000286102295,7.365499973297119,12.79800033569336,68.68084716796875
2008-06-13,134.86000061035156,,3.5940001010894775,7.402599811553955,12.625,71.21261596679688
2008-06-16,134.61000061035156,,3.679500102996826,7.365099906921387,12.932999610900879,71.66217803955078
2008-06-17,134.00999450683594,,3.6584999561309814,7.346099853515625,12.95199966430664,71.8988265991211
2008-06-18,136.67999267578125,,3.745500087738037,7.338900089263916,13.210000038146973,73.72862243652344
2008-06-19,131.92999267578125,,3.7774999141693115,7.350200176239014,12.861000061035156,73.57084655761719
2008-06-20,134.6199951171875,,3.8320000171661377,7.286099910736084,12.994000434875488,72.80168914794922
2008-06-23,136.74000549316406,,3.813999891281128,7.346499919891357,13.20300006866455,73.97831726074219
2008-06-24,137.0,,3.7934999465942383,7.327300071716309,13.01099967956543,72.50164794921875
2008-06-25,134.5500030517578,,3.7855000495910645,7.2870001792907715,12.753000259399414,72.26468658447266
2008-06-26,139.63999938964844,,3.823499917984009,7.2546000480651855,13.104999542236328,72.06725311279297
2008-06-27,140.2100067138672,,3.884000062942505,7.23829984664917,13.197999954223633,74.23103332519531
2008-06-30,140.0,,3.8954999446868896,7.25570011138916,13.352999687194824,74.68905639648438
2008-07-01,140.97000122070312,,3.922499895095825,7.267899990081787,13.505000114440918,73.36238098144531
2008-07-02,143.57000732421875,,4.077499866485596,7.207399845123291,13.388999938964844,64.92847442626953
2008-07-03,145.2899932861328,,3.9630000591278076,7.276899814605713,13.57699966430664,64.7547378540039
2008-07-04,,,,7.255899906158447,,
2008-07-07,141.3699951171875,,3.865000009536743,7.265100002288818,12.97700023651123,64.39935302734375
2008-07-08,136.0399932861328,,3.7125000953674316,7.285699844360352,12.368000030517578,63.120052337646484
2008-07-09,136.0500030517578,,3.755000114440918,7.260900020599365,12.005999565124512,63.50701141357422
2008-07-10,141.64999389648438,,3.7335000038146973,7.242400169372559,12.300000190734863,66.32621002197266
2008-07-11,145.0800018310547,,3.755500078201294,7.178999900817871,11.904000282287598,66.8790283203125
2008-07-14,145.17999267578125,,3.7695000171661377,7.2032999992370605,11.958999633789062,68.20569610595703
2008-07-15,138.74000549316406,,3.7219998836517334,7.204699993133545,11.47700023651123,65.35491180419922
2008-07-16,134.60000610351562,,3.677000045776367,7.228000164031982,11.39799976348877,65.19692993164062
2008-07-17,129.2899932861328,,3.734999895095825,7.222899913787842,10.536999702453613,61.201107025146484
2008-07-18,128.8800048828125,,3.686500072479248,7.196000099182129,10.569999694824219,61.04317855834961
2008-07-21,131.0399932861328,,3.7100000381469727,7.200900077819824,10.510000228881836,64.18614196777344
2008-07-22,127.94999694824219,,3.7355000972747803,7.236800193786621,10.067000389099121,61.753902435302734
2008-07-23,124.44000244140625,,3.7165000438690186,7.276100158691406,9.788000106811523,59.621742248535156
2008-07-24,125.48999786376953,,3.677000045776367,7.2779998779296875,9.322999954223633,57.24477767944336
2008-07-25,123.26000213623047,,3.7039999961853027,7.268799781799316,9.083999633789062,59.66120147705078
2008-07-28,124.7300033569336,,3.7095000743865967,7.256499767303467,9.163000106811523,60.253509521484375
2008-07-29,122.19000244140625,,3.683500051498413,7.319799900054932,9.217000007629395,62.030296325683594
2008-07-30,126.7699966430664,,3.679500102996826,7.3256001472473145,9.248000144958496,65.0074234008789
2008-07-31,124.08000183105469,,3.7165000438690186,7.316699981689453,9.119000434875488,62.70156478881836
2008-08-01,125.0999984741211,,3.628499984741211,7.310500144958496,9.388999938964844,60.21400451660156
2008-08-04,121.41000366210938,,3.487499952316284,7.325300216674805,8.72599983215332,55.79170608520508
2008-08-05,119.16999816894531,,3.4570000171661377,7.368100166320801,8.72599983215332,55.28634262084961
2008-08-06,118.58000183105469,,3.4630000591278076,7.385000228881836,8.77299976348877,56.87360382080078
2008-08-07,120.0199966430664,,3.4579999446868896,7.429200172424316,8.571000099182129,56.06810760498047
2008-08-08,115.19999694824219,,3.4005000591278076,7.452600002288818,8.248000144958496,54.093902587890625
2008-08-11,114.44999694824219,,3.3589999675750732,7.598800182342529,8.348999977111816,51.132545471191406
2008-08-12,113.01000213623047,,3.234999895095825,7.605000019073486,8.329999923706055,51.93803405761719
2008-08-13,116.0,,3.367000102996826,7.603300094604492,8.456000328063965,55.12839889526367
2008-08-14,115.01000213623047,,3.322999954223633,7.656199932098389,8.13599967956543,54.228111267089844
2008-08-15,113.7699966430664,,3.3424999713897705,7.681099891662598,8.092000007629395,52.9409294128418
2008-08-18,112.87000274658203,,3.3550000190734863,7.691299915313721,7.888000011444092,52.91725158691406
2008-08-19,114.52999877929688,,3.447499990463257,7.648600101470947,7.97599983215332,54.24394226074219
2008-08-20,114.9800033569336,,3.4100000858306885,7.667799949645996,8.07699966430664,56.24976348876953
2008-08-21,121.18000030517578,,3.561000108718872,7.607600212097168,8.251999855041504,57.647491455078125
2008-08-22,114.58999633789062,,3.508500099182129,7.633800029754639,7.8429999351501465,56.415584564208984
2008-08-25,115.11000061035156,,3.5190000534057617,7.677700042724609,7.824999809265137,55.04151153564453
2008-08-26,116.2699966430664,,3.4784998893737793,7.714700222015381,8.277999877929688,55.467960357666016
2008-08-27,118.1500015258789,,3.507499933242798,7.6793999671936035,8.394000053405762,56.723575592041016
2008-08-28,115.58999633789062,,3.427000045776367,7.684700012207031,8.050000190734863,57.157867431640625
2008-08-29,115.45999908447266,,3.429500102996826,7.6834001541137695,7.942999839782715,56.534019470214844
2008-09-01,,,,7.744999885559082,,
2008-09-02,109.70999908447266,,3.322499990463257,7.77239990234375,7.261000156402588,52.38814926147461
2008-09-03,109.3499984741211,,3.3540000915527344,7.786300182342529,7.263999938964844,51.006195068359375
2008-09-04,107.88999938964844,,3.296999931335449,7.888999938964844,7.322000026702881,48.1554069519043
2008-09-05,106.2300033569336,,3.123500108718872,7.866499900817871,7.448999881744385,48.8029670715332
2008-09-08,106.33999633789062,,3.1089999675750732,7.945300102233887,7.5269999504089355,45.928470611572266
2008-09-09,103.26000213623047,,3.0950000286102295,7.945099830627441,7.534999847412109,41.877357482910156
2008-09-10,102.58000183105469,,3.123500108718872,8.01830005645752,7.39300012588501,43.38566207885742
2008-09-11,100.87000274658203,,3.134500026702881,8.008399963378906,7.248000144958496,43.78840637207031
2008-09-12,101.18000030517578,,3.2090001106262207,7.9054999351501465,7.366000175476074,46.35491180419922
2008-09-15,95.70999908447266,,3.184000015258789,7.885000228881836,7.374000072479248,41.79049301147461
2008-09-16,91.1500015258789,,3.11299991607666,7.949999809265137,7.2789998054504395,42.9908332824707
2008-09-17,97.16000366210938,,3.071000099182129,7.854000091552734,7.909999847412109,41.89315414428711
2008-09-18,97.87999725341797,,3.0954999923706055,7.86299991607666,7.620999813079834,44.32539749145508
2008-09-19,104.55000305175781,,3.184999942779541,7.795000076293945,7.531000137329102,47.487552642822266
2008-09-22,120.91999816894531,,3.2660000324249268,7.645999908447266,7.6579999923706055,46.45038604736328
2008-09-23,106.61000061035156,,3.1670000553131104,7.697000026702881,7.931000232696533,43.940608978271484
2008-09-24,105.7300033569336,,3.121500015258789,7.7210001945495605,7.678999900817871,43.10140609741211
2008-09-25,108.0199966430664,,3.1454999446868896,7.715000152587891,7.723999977111816,42.98264694213867
2008-09-26,106.88999938964844,,3.0794999599456787,7.720699787139893,7.4720001220703125,40.82914733886719
2008-09-29,96.37000274658203,,2.9175000190734863,7.831999778747559,7.2210001945495605,35.23167037963867
2008-09-30,100.63999938964844,,2.888000011444092,7.9629998207092285,7.438000202178955,37.1872444152832
2008-10-01,98.52999877929688,,2.796999931335449,8.001999855041504,7.728000164031982,35.865055084228516
2008-10-02,93.97000122070312,,2.6524999141693115,8.082501411437988,7.480999946594238,30.18838882446289
2008-10-03,93.87999725341797,,2.7049999237060547,8.017800331115723,7.357999801635742,30.10130500793457
2008-10-06,87.80999755859375,,2.503999948501587,8.253999710083008,6.835000038146973,28.8187198638916
2008-10-07,90.05999755859375,,2.5445001125335693,8.213000297546387,6.76800012588501,26.52272605895996
2008-10-08,88.94999694824219,,2.366499900817871,8.187000274658203,6.742000102996826,26.847322463989258
2008-10-09,86.58999633789062,,2.4240000247955322,8.206000328063965,6.824999809265137,25.540983200073242
2008-10-10,77.69999694824219,,2.1565001010894775,8.263099670410156,6.534999847412109,25.09762191772461
2008-10-13,81.19000244140625,,2.328000068664551,8.194999694824219,6.688000202178955,28.09032440185547
2008-10-14,78.62999725341797,,2.4094998836517334,8.192999839782715,6.7270002365112305,26.99774742126465
2008-10-15,74.54000091552734,,2.2235000133514404,8.282999992370605,6.5920000076293945,22.38992691040039
2008-10-16,69.8499984741211,,2.0989999771118164,8.256999969482422,6.703000068664551,23.434999465942383
2008-10-17,71.8499984741211,,2.180999994277954,8.261099815368652,6.785999774932861,23.70418357849121
2008-10-20,74.25,,2.11899995803833,8.35099983215332,6.741000175476074,27.108592987060547
2008-10-21,70.88999938964844,,2.006999969482422,8.479000091552734,6.843999862670898,26.25353240966797
2008-10-22,66.75,,1.8509999513626099,8.614999771118164,6.7769999504089355,22.833288192749023
2008-10-23,67.83999633789062,,1.7955000400543213,8.511699676513672,6.419000148773193,22.11281967163086
2008-10-24,64.1500015258789,,1.6749999523162842,8.720999717712402,6.238999843597412,20.584802627563477
2008-10-27,63.220001220703125,,1.7860000133514404,8.8149995803833,6.120999813079834,18.80342674255371
2008-10-28,62.72999954223633,,1.8415000438690186,8.609999656677246,6.185999870300293,21.534866333007812
2008-10-29,67.5,,2.071500062942505,8.53499984741211,6.468999862670898,23.32415199279785
2008-10-30,65.95999908447266,,1.8884999752044678,8.58899974822998,6.431000232696533,24.195056915283203
2008-10-31,67.80999755859375,,1.843999981880188,8.562899589538574,6.7829999923706055,24.733421325683594
2008-11-03,63.90999984741211,,1.837499976158142,8.729999542236328,6.8379998207092285,24.788850784301758
2008-11-04,70.52999877929688,,1.9509999752044678,8.517999649047852,7.218999862670898,26.245616912841797
2008-11-05,65.30000305175781,,1.8140000104904175,8.555999755859375,7.249000072479248,23.870454788208008
2008-11-06,60.77000045776367,,1.722499966621399,8.678999900817871,6.979000091552734,21.139005661010742
2008-11-07,61.040000915527344,,1.6924999952316284,8.557299613952637,6.756999969482422,21.764461517333984
2008-11-10,62.40999984741211,,1.746500015258789,8.652600288391113,7.248000144958496,22.057405471801758
2008-11-11,59.33000183105469,,1.6425000429153442,8.791000366210938,6.704999923706055,20.743133544921875
2008-11-12,56.15999984741211,,1.6495000123977661,8.805999755859375,6.40500020980835,18.439226150512695
2008-11-13,58.2400016784668,,1.6150000095367432,8.619999885559082,6.317999839782715,20.893566131591797
2008-11-14,57.040000915527344,,1.7015000581741333,8.628800392150879,6.311999797821045,19.349714279174805
2008-11-17,54.95000076293945,,1.6495000123977661,8.709699630737305,6.5329999923706055,18.605493545532227
2008-11-18,54.38999938964844,,1.6549999713897705,8.71560001373291,6.515999794006348,17.679174423217773
2008-11-19,53.619998931884766,,1.594499945640564,8.795000076293945,6.743000030517578,15.747363090515137
2008-11-20,49.619998931884766,,1.56850004196167,8.830400466918945,6.315999984741211,13.75223159790039
2008-11-21,49.93000030517578,,1.5709999799728394,8.686200141906738,6.480000019073486,15.984895706176758
2008-11-24,54.5,,1.6660000085830688,8.557700157165527,6.888000011444092,17.964197158813477
2008-11-25,50.77000045776367,,1.6460000276565552,8.496600151062012,6.386000156402588,18.86675453186035
2008-11-26,54.439998626708984,,1.6679999828338623,8.569999694824219,6.877999782562256,21.091503143310547
2008-11-27,,,,8.569999694824219,,
2008-11-28,54.43000030517578,,1.6234999895095825,8.577400207519531,6.510000228881836,20.901485443115234
2008-12-01,49.279998779296875,,1.6035000085830688,8.732099533081055,6.604000091552734,17.702922821044922
2008-12-02,46.959999084472656,,1.5785000324249268,8.673700332641602,6.423999786376953,18.51840591430664
2008-12-03,46.790000915527344,,1.5334999561309814,8.67590045928955,6.3470001220703125,17.87710952758789
2008-12-04,43.66999816894531,,1.4520000219345093,8.640600204467773,6.017000198364258,17.14871597290039
2008-12-05,40.810001373291016,,1.3550000190734863,8.574600219726562,5.742000102996826,17.829605102539062
2008-12-08,43.709999084472656,,1.4780000448226929,8.557700157165527,5.565999984741211,20.49770736694336
2008-12-09,42.06999969482422,,1.4214999675750732,8.555000305175781,5.578999996185303,20.355195999145508
2008-12-10,43.52000045776367,,1.468999981880188,8.507100105285645,5.685999870300293,22.492849349975586
2008-12-11,47.97999954223633,,1.4865000247955322,8.340299606323242,5.5980000495910645,21.392353057861328
2008-12-12,46.279998779296875,,1.406000018119812,8.29179859161377,5.48799991607666,21.709047317504883
2008-12-15,44.5099983215332,,1.3849999904632568,8.157899856567383,5.644999980926514,21.63778305053711
2008-12-16,43.599998474121094,,1.3545000553131104,7.979300022125244,5.750999927520752,23.244983673095703
2008-12-17,40.060001373291016,,1.347000002861023,7.821800231933594,5.61899995803833,24.131717681884766
2008-12-18,36.220001220703125,,1.2695000171661377,7.872099876403809,5.547999858856201,22.484933853149414
2008-12-19,33.869998931884766,,1.3049999475479126,7.943399906158447,5.334000110626221,21.777618408203125
2008-12-22,39.90999984741211,,1.3170000314712524,8.030099868774414,5.294000148773193,20.310361862182617
2008-12-23,38.97999954223633,,1.253000020980835,8.038000106811523,5.736999988555908,20.613384246826172
2008-12-24,35.349998474121094,,1.247499942779541,8.006999969482422,5.909999847412109,20.45389175415039
2008-12-25,,,,7.990900039672852,,
2008-12-26,37.709999084472656,,1.2745000123977661,8.013199806213379,5.826000213623047,21.067909240722656
2008-12-29,40.02000045776367,,1.2970000505447388,7.992300033569336,6.136000156402588,20.90044593811035
2008-12-30,39.029998779296875,,1.3070000410079956,7.947999954223633,5.859000205993652,21.618133544921875
2008-12-31,44.599998474121094,,1.3949999809265137,7.9028000831604,5.622000217437744,22.12847900390625
2009-01-01,,,,8.015000343322754,,
2009-01-02,46.34000015258789,,1.444000005722046,7.939799785614014,5.9710001945495605,24.05027961730957
2009-01-05,48.810001373291016,,1.4420000314712524,8.186200141906738,6.072000026702881,25.015159606933594
2009-01-06,48.58000183105469,,1.565999984741211,8.248000144958496,5.982999801635742,25.908273696899414
2009-01-07,42.630001068115234,,1.4945000410079956,8.196000099182129,5.872000217437744,24.01837921142578
2009-01-08,41.70000076293945,,1.4630000591278076,8.154999732971191,5.583000183105469,24.967315673828125
2009-01-09,40.83000183105469,,1.5455000400543213,8.195899963378906,5.515999794006348,23.75523567199707
2009-01-12,37.59000015258789,,1.475000023841858,8.32409954071045,5.541999816894531,21.450681686401367
2009-01-13,37.779998779296875,,1.5325000286102295,8.414999961853027,5.184000015258789,22.120515823364258
2009-01-14,37.279998779296875,,1.4730000495910645,8.399999618530273,4.96999979019165,20.43794822692871
2009-01-15,35.400001525878906,,1.4385000467300415,8.430000305175781,4.8429999351501465,20.932357788085938
2009-01-16,36.5099983215332,,1.5134999752044678,8.363900184631348,4.801000118255615,21.243349075317383
2009-01-19,,,,8.468999862670898,,
2009-01-20,38.7400016784668,,1.4900000095367432,8.583999633789062,4.642000198364258,19.624570846557617
2009-01-21,43.54999923706055,,1.4190000295639038,8.517000198364258,4.78000020980835,21.19550323486328
2009-01-22,43.66999816894531,,1.38100004196167,8.51099967956543,4.681000232696533,20.406047821044922
2009-01-23,46.470001220703125,,1.4574999809265137,8.507100105285645,4.51800012588501,20.940326690673828
2009-01-26,45.72999954223633,,1.5720000267028809,8.40999984741211,4.489999771118164,20.796785354614258
2009-01-27,41.58000183105469,,1.4700000286102295,8.399999618530273,4.502999782562256,21.6500301361084
2009-01-28,42.15999984741211,,1.4804999828338623,8.4350004196167,4.47599983215332,22.941852569580078
2009-01-29,41.439998626708984,,1.4500000476837158,8.527999877929688,4.576000213623047,22.080638885498047
2009-01-30,41.68000030517578,,1.4620000123977661,8.592599868774414,4.416999816894531,21.012100219726562
2009-02-02,40.08000183105469,,1.4234999418258667,8.616999626159668,4.557000160217285,20.717042922973633
2009-02-03,40.779998779296875,,1.5149999856948853,8.503000259399414,4.513000011444092,21.538393020629883
2009-02-04,40.31999969482422,,1.5240000486373901,8.592000007629395,4.5970001220703125,21.72977066040039
2009-02-05,41.16999816894531,,1.49399995803833,8.593000411987305,4.642000198364258,22.606937408447266
2009-02-06,40.16999816894531,,1.622499942779541,8.520999908447266,4.77400016784668,23.9306583404541
2009-02-09,39.560001373291016,,1.6065000295639038,8.527999877929688,4.807000160217285,23.970531463623047
