Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2008-02-25,99.2300033569336,4759.56005859375,3.741499900817871,7.591400146484375,9.185999870300293,60.134429931640625,0.004241632257192898,0.01734219525462923,1.7006667704674527,0.01689010457072262,0.016731102329597975,0.01151726673930902,0.8405349511042409,0.012024191409186681,-0.012087559276672356,0.01988193329971055,1.5858405058938194,0.017517235205290728,0.007324539513695276,0.006480172961598794,-0.7399050309654034,0.005727506856722865,0.004363956558597436,0.018737079881816474,1.9953581659657524,0.020259810831730462,0.030881742320846634,0.022731004576700412,1.8566547437386445,0.024081684414749997
2008-02-26,100.87999725341797,4824.68017578125,3.7809998989105225,7.539599895477295,9.206000328063965,60.339385986328125,0.01649124267445899,0.01754179086096867,1.9089857144835722,0.0185433065922875,0.013589208475110375,0.01162860665985854,1.0793816373325997,0.011785426476613391,0.01050192414299867,0.019842605328728072,1.6153749948931084,0.019174922388291545,-0.006846930570558358,0.006645856216535225,-1.581811680905422,0.0058424536556175985,0.002174909246613337,0.01868525649768544,1.8434374938904539,0.020258396070094203,0.0034025028734677694,0.022160552287480137,1.7329486915270058,0.02498832429790912
2008-02-27,99.63999938964844,4748.97021484375,3.8399999141693115,7.490099906921387,8.930000305175781,60.00834274291992,-0.012367980162022254,0.017930411120663726,1.4876175251494885,0.020123792553454853,-0.015816650114127563,0.01214676701356838,0.669190657866791,0.011753884419426675,0.015483846075272915,0.019097994451078622,1.7115058629588547,0.018986375922854105,-0.006586980203637728,0.006726540591528493,-2.1421848901898235,0.005806673261495447,-0.03043905196830814,0.019955382896192288,1.193424936944276,0.021460531822419193,-0.005501459509889829,0.022282460483386207,1.5295830326850164,0.024908675214141862
2008-02-28,102.58999633789062,4675.990234375,3.8635001182556152,7.418300151824951,9.442999839782715,61.159175872802734,0.029176742134655653,0.018748143199460176,1.942336085300579,0.019455848385177797,-0.0154868425170836,0.012602928064502177,0.24404195802609122,0.0133595610523823,0.006101194752023583,0.017844052194595297,1.6613523839302458,0.019351803983373536,-0.009632195264354198,0.006839737541002424,-2.707030618764827,0.0050595793970135555,0.055857280251527246,0.022809853238583398,1.9848829826864247,0.021553947693322237,0.01899630776077724,0.021803519132732038,1.6700259086460072,0.02622918192338478
2008-02-29,101.83999633789062,4550.580078125,3.8519999980926514,7.397799968719482,9.366000175476074,58.25057601928711,-0.0073375081133573,0.018780747915971587,1.6294846714174187,0.019626937001748612,-0.027186240616086262,0.012212713428852372,-0.5827324110480097,0.01290215811997713,-0.002981045559195884,0.01772308506052546,1.4911354031739221,0.01776141590356288,-0.002767286400739093,0.006086183985285833,-2.591156419527116,0.005059165725328284,-0.008187579817370165,0.023057652305100058,1.6805629068113264,0.02158036082276901,-0.048725924892207645,0.024977881530696192,0.9665247065041892,0.027467120685397854
2008-03-03,102.44999694824219,4585.8701171875,3.930999994277954,7.382500171661377,9.345999717712402,59.85066223144531,0.005971926607420324,0.01689010457072262,1.6094140929587948,0.01864732870072891,0.007725147909942716,0.012024191409186681,-0.5345233950149534,0.013404774368531606,0.02030135154338121,0.017517235205290728,1.6542403706271047,0.01906568920353377,-0.002070296594457625,0.005727506856722865,-2.4140119959823045,0.005113817252385444,-0.002137715422658255,0.020259810831730462,1.5200517176161894,0.02163625887661541,0.02709851565561157,0.024081684414749997,1.269131402255963,0.02924570683790189
2008-03-04,99.5199966430664,4613.169921875,3.8269999027252197,7.457600116729736,9.352999687194824,58.20328903198242,-0.029016249637507877,0.0185433065922875,0.9602007280780654,0.018446661817411256,0.005935376890685176,0.011785426476613391,-0.6001967398963753,0.01687957555545717,-0.02681266395856204,0.019174922388291545,1.1765132326918646,0.019105557454818355,0.010121304400379933,0.0058424536556175985,-1.4707323718635885,0.005136667802834314,0.0007486999339197383,0.020258396070094203,1.4324533820913254,0.02134623871072154,-0.027910631078020425,0.02498832429790912,0.8355926043471342,0.031967738002603725
2008-03-05,104.5199966430664,4663.97021484375,3.989500045776367,7.417600154876709,9.741000175476074,60.3236083984375,0.049019813275168925,0.020123792553454853,1.8038049260115312,0.01809605684066949,0.010951823509901766,0.011753884419426675,-0.16800070494198774,0.017183036100288884,0.04158474021486997,0.018986375922854105,1.6841789586469809,0.019229632136609477,-0.0053780866859267275,0.005806673261495447,-1.7654455588165012,0.005127713723369093,0.040646685794947714,0.021460531822419193,1.938305379275085,0.020971124941880883,0.03578167712186961,0.024908675214141862,1.339515035870319,0.03138962785493995
2008-03-06,105.47000122070312,4528.31005859375,3.9144999980926514,7.394599914550781,9.741999626159668,58.155975341796875,0.009048155327667902,0.019455848385177797,1.8133752994523202,0.018111157614296738,-0.029518248450709078,0.0133595610523823,-1.7543008624799867,0.017312928500641474,-0.018978314361830492,0.019351803983373536,1.3126401911522116,0.019095763274188694,-0.0031055830604343818,0.0050595793970135555,-1.8200745938742027,0.005140211642157967,0.0001025972072726972,0.021553947693322237,1.7832238550346031,0.020916585763810374,-0.0365949117714312,0.02622918192338478,0.7057029772668962,0.03156732054608584
2008-03-07,105.1500015258789,4490.240234375,3.931999921798706,7.382999897003174,9.769000053405762,56.185394287109375,-0.0030386472023016457,0.019626937001748612,1.6106768264197553,0.017865336080509997,-0.008442609756358037,0.01290215811997713,-2.2286213862044866,0.017387956294914457,0.004460575517913609,0.01776141590356288,1.2996228731010677,0.01880507352355486,-0.0015699464159416763,0.005059165725328284,-1.7597508310675563,0.005156449117422724,0.0027677151274006157,0.02158036082276901,1.6791357610585742,0.02151860881093338,-0.03447179607492585,0.027467120685397854,0.07925174870838168,0.03173913247850441
2008-03-10,107.9000015258789,4398.97021484375,3.808500051498413,7.338900089263916,10.02400016784668,53.28467559814453,0.02581696974553328,0.01864732870072891,1.9051443569819313,0.02078385739880761,-0.020535733186875158,0.013404774368531606,-2.896207866621719,0.017438781580652207,-0.0319127580438201,0.01906568920353377,0.7648226515288533,0.020717368975237724,-0.005991066327859853,0.005113817252385444,-1.9539568782188588,0.00516036948949219,0.025768122200582222,0.02163625887661541,1.89096454070616,0.02846370658332829,-0.05300805739084674,0.02924570683790189,-0.8440416764687857,0.03316023585131087
2008-03-11,108.75,4599.56982421875,3.7990000247955322,7.3394999504089355,10.0,56.760807037353516,0.00784678356310216,0.018446661817411256,1.856264816777227,0.021433185481299508,0.04459231119679873,0.01687957555545717,-0.8244052756408171,0.021072259960193556,-0.0024975436203269795,0.019105557454818355,0.6739248026141869,0.02008759344625865,8.173385978471697e-05,0.005136667802834314,-1.771770238311248,0.005068263309790036,-0.0023971413442026184,0.02134623871072154,1.7043449176330951,0.029102507989116302,0.06319729300554222,0.031967738002603725,0.19193241578252765,0.033865258006486626
2008-03-12,109.91999816894531,4525.33984375,3.8515000343322754,7.3404998779296875,10.01099967956543,55.87796401977539,0.010701141847178842,0.01809605684066949,1.8517211098386417,0.023786413542641355,-0.016270104725010323,0.017183036100288884,-1.5169508345691207,0.022013939383263178,0.013724810992538455,0.019229632136609477,0.8419649745974461,0.02031389670276849,0.00013622990926306176,0.005127713723369093,-1.6342105106219487,0.005129939547377964,0.001099363435052404,0.020971124941880883,1.5903991866633216,0.030507354149474624,-0.015675971747281553,0.03138962785493995,-0.16077065471983468,0.03817422122732074
2008-03-13,110.33000183105469,4581.22998046875,3.8399999141693115,7.306399822235107,10.229999542236328,58.0219841003418,0.003723079552405471,0.018111157614296738,1.7470099375154602,0.024498362108084586,0.012274838836322247,0.017312928500641474,-0.8906225655263366,0.022930120922068108,-0.002990347476991089,0.019095763274188694,0.7397775526939488,0.02047773040371203,-0.004656291502370729,0.005140211642157967,-1.7343085117417363,0.005372976313247147,0.021640078787253894,0.020916585763810374,1.7529273801219545,0.030518987359520158,0.03765187608256962,0.03156732054608584,0.5276240956851466,0.037811414462046125
2008-03-14,110.20999908447266,4506.56982421875,3.8469998836517334,7.264999866485596,9.868000030517578,57.17857360839844,-0.0010882629720440377,0.017865336080509997,1.6075563172942824,0.02382131571797864,-0.016431223752272885,0.017387956294914457,-1.53030352037029,0.023072956338322417,0.0018212492783684301,0.01880507352355486,0.7240726975916565,0.019450320723899774,-0.0056823734208180186,0.005156449117422724,-1.8586640549814062,0.008061511011181443,-0.036027333456662,0.02151860881093338,1.1783188091563606,0.03059395203413337,-0.01464273399847455,0.03173913247850441,0.18742771006047879,0.038067699692416315
2008-03-17,105.68000030517578,4468.8798828125,3.7119998931884766,7.26609992980957,9.100000381469727,54.7823371887207,-0.041971965294529345,0.02078385739880761,0.8791668745954164,0.02383737530844399,-0.00839850128383981,0.017438781580652207,-1.736076356031537,0.023292016125469116,-0.035722807376964275,0.020717368975237724,0.007336859464340718,0.019510120362800077,0.0001514081303545386,0.00516036948949219,-1.6875710386601073,0.010626676126286051,-0.08102274631713648,0.02846370658332829,-0.012399866771007427,0.03013230387730926,-0.04281141301947091,0.03316023585131087,-0.7172407971829062,0.03828308556504051
2008-03-18,109.41999816894531,4706.10986328125,3.7704999446868896,7.290999889373779,9.413999557495117,57.0445556640625,0.03477800879968877,0.021433185481299508,1.3673936545953145,0.02383318881143848,0.05172384367317782,0.021072259960193556,0.5185378521545295,0.023092157308121412,0.015636817841299958,0.02008759344625865,0.2443909290476645,0.019579459990349574,0.00342100887646631,0.005068263309790036,-1.4024275588960953,0.010560851277301954,0.033923440531415716,0.029102507989116302,0.4254340067190328,0.030183656848839124,0.04046481287486989,0.033865258006486626,0.06598161930099541,0.03805317396800029
2008-03-19,104.4800033569336,4571.169921875,3.6594998836517334,7.306000232696533,9.02400016784668,52.37031555175781,-0.04619797424345706,0.023786413542641355,0.5577061827850595,0.02553219989803626,-0.029092462842419353,0.022013939383263178,-0.7232771214221647,0.023296612318516357,-0.029881109724940635,0.02031389670276849,-0.5502622461093254,0.01968627082593085,0.0020552645718395516,0.005129939547377964,-1.2208334527593896,0.010740889655788639,-0.04231018261823536,0.030507354149474624,-0.29693985131849365,0.03035907354332944,-0.08549270709702662,0.03817422122732074,-1.8446533380371732,0.03830067236546601
2008-03-20,101.83999633789062,4707.64990234375,3.6110000610351562,7.374000072479248,9.0649995803833,52.102169036865234,-0.025592779368325786,0.024498362108084586,0.04546216971510384,0.025460763127575003,0.02941965179021108,0.022930120922068108,0.5894324457931391,0.023078384576927638,-0.013341735067773057,0.02047773040371203,-0.9678610536460518,0.02131849254158853,0.009264349417830619,0.005372976313247147,-0.7070655475601152,0.010698530235444774,0.004533084561316724,0.030518987359520158,-0.301502153136202,0.029449974600311263,-0.0051333536247889595,0.037811414462046125,-1.9446716383263898,0.038429002209931645
2008-03-21,101.3499984741211,4784.33984375,3.6330000162124634,7.16379976272583,9.19700002670288,53.28917694091797,-0.004823060447240681,0.02382131571797864,-0.10882366301477578,0.02519066346406201,0.01615922735434721,0.023072956338322417,1.27133491382185,0.022833885202789866,0.00607399850373629,0.019450320723899774,-0.8591191375412999,0.021464930376472943,-0.02891977631808525,0.008061511011181443,-1.9777172522754438,0.010576292013991451,0.014456548906943773,0.03059395203413337,-0.11355722288150413,0.02731220039469357,0.022526671204403305,0.038067699692416315,-1.4382714162263404,0.03808605200003135
2008-03-24,100.86000061035156,4861.02978515625,3.6549999713897705,7.376999855041504,9.329000473022461,54.4761848449707,-0.004846435142417435,0.02383737530844399,-0.26325129496770905,0.026644577302695115,0.015902253718301087,0.023292016125469116,1.8587506493023576,0.021933607617842823,0.0060373276724253536,0.019510120362800077,-0.7433346064323855,0.02145869364085459,0.02932649892920961,0.010626676126286051,-0.4956651985843019,0.010785148133247744,0.014250531859347604,0.03013230387730926,0.10292521872212541,0.027893601037602966,0.022030379563379658,0.03828308556504051,-0.9438804261547736,0.03676979169033266
2008-03-25,101.22000122070312,4901.06005859375,3.69950008392334,7.315899848937988,9.418999671936035,55.872188568115234,0.003562955145780225,0.02383318881143848,-0.2647198764070018,0.02663500223199013,0.0082012147905617,0.023092157308121412,2.0203139766903297,0.02334932872801269,0.012101612694472077,0.019579459990349574,-0.46047369352988754,0.02104521125777263,-0.008316991136760033,0.010560851277301954,-0.8666912529445342,0.011203931643779915,0.009601012327316699,0.030183656848839124,0.23630506980617785,0.02932597848791943,0.0253031043674824,0.03805317396800029,-0.4313207015693179,0.03662235379564916
2008-03-26,105.9000015258789,4812.330078125,3.750999927520752,7.229000091552734,9.571999549865723,56.850189208984375,0.045198889170205356,0.02553219989803626,0.710374560119712,0.027044287340416223,-0.018270129658318583,0.023296612318516357,1.25763796632414,0.0233634268338666,0.01382475370858564,0.01968627082593085,-0.12254958659284237,0.020523716028624437,-0.01194931443253739,0.010740889655788639,-1.4036015814325837,0.011079467696914215,0.016113232009320202,0.03035907354332944,0.527589481388565,0.02939197947666811,0.017352813191827254,0.03830067236546601,-0.05183899169552975,0.03639331426363592
2008-03-27,107.58000183105469,4778.66015625,3.9035000801086426,7.230800151824951,9.57800006866455,55.872188568115234,0.015739506849459135,0.025460763127575003,1.0452856321216384,0.02494331709176095,-0.007021185377330093,0.023078384576927638,0.9483120457531424,0.023306846132844016,0.03985115532336525,0.02131849254158853,1.1277742808819078,0.018407625748144685,0.00024897443273324383,0.010698530235444774,-1.3159343084665327,0.011038399525306629,0.0006266860694250202,0.029449974600311263,0.49278406528629604,0.029622414024966907,-0.01735281319182731,0.038429002209931645,-0.4628482618178024,0.03584104139781585
2008-03-28,105.62000274658203,4754.10009765625,3.8559999465942383,7.19350004196167,9.800000190734863,55.698692321777344,-0.018387000582335687,0.02519066346406201,0.5209845974290995,0.025380448224066484,-0.005152780995441305,0.022833885202789866,0.730012568943065,0.022158120996847608,-0.012243244202211448,0.021464930376472943,0.658026697339216,0.018176108250569676,-0.00517185478731389,0.010576292013991451,-1.493719366060076,0.011085219428031024,0.02291359604986322,0.02731220039469357,0.9893860071309715,0.029677056703145136,-0.0031100657232315176,0.03808605200003135,-0.5502998222842931,0.03615661134377078
2008-03-31,101.58000183105469,4783.8798828125,3.8635001182556152,7.254000186920166,10.10099983215332,55.0440673828125,-0.03900108988432227,0.026644577302695115,-0.5723501692178062,0.025997993448468634,0.006244484049146866,0.021933607617842823,0.9332113065527016,0.021967464284283263,0.0019431761016599045,0.02145869364085459,0.683042987861074,0.018171834039944247,0.008375220300358931,0.010785148133247744,-0.9957604832072552,0.011123512753674937,0.030252007090941807,0.027893601037602966,1.6461942442157982,0.03170852920082811,-0.011822579925271448,0.03676979169033266,-0.7961762850947715,0.03522137652870945
2008-04-01,100.9800033569336,4975.2900390625,3.8259999752044678,7.3495001792907715,9.723999977111816,56.33755111694336,-0.005924172724520736,0.02663500223199013,-0.7469546357811133,0.025439907882009352,0.03923175999490077,0.02334932872801269,2.1692429223506444,0.021249432584611958,-0.009753674462653744,0.02104521125777263,0.2548492847254319,0.017368905114762988,0.013079241466281394,0.011203931643779915,-0.17850844073345473,0.01106382820606837,-0.03803735813011497,0.02932597848791943,0.6275278800422692,0.031213417772220486,0.023227205785604693,0.03662235379564916,-0.24587706462331843,0.0329920727779223
2008-04-02,104.83000183105469,4972.7001953125,3.8884999752044678,7.287700176239014,9.831999778747559,57.29186248779297,0.03741749725705864,0.027044287340416223,0.2549038750463218,0.025819406195981165,-0.0005206767894806579,0.0233634268338666,1.9528108697743114,0.02117293086907678,0.016203608238965845,0.020523716028624437,0.859987087257934,0.018433399388844193,-0.008444288357906086,0.011079467696914215,-0.6629714834568426,0.011137797679269286,0.01104529566033968,0.02939197947666811,0.8527472275861866,0.032289497364495566,0.01679730236502899,0.03639331426363592,0.1689842068459031,0.030830117978952288
2008-04-03,103.83000183105469,4999.330078125,3.9240000247955322,7.289000034332275,9.416999816894531,58.60115051269531,-0.009585043980892816,0.02494331709176095,-0.07086181520052727,0.025771342521944823,0.005340927651610313,0.023306846132844016,1.921612221248463,0.020876991025245144,0.00908807524583033,0.018407625748144685,1.1698220002881783,0.01881693473949823,0.0001783473732642104,0.011038399525306629,-0.6034328552922391,0.011170759880314223,-0.043125802676648096,0.029622414024966907,-0.3213372210427344,0.032300398757129735,0.022595731997046686,0.03584104139781585,0.6915468023320498,0.030528557280718186
2008-04-04,106.2300033569336,4976.39013671875,3.9784998893737793,7.245699882507324,9.321999549865723,61.19599151611328,0.022851622442054798,0.025380448224066484,0.5607998076607865,0.025757965135128614,-0.004599163037500984,0.022158120996847608,1.6320721233859086,0.021010682852204112,0.013793288007380052,0.018176108250569676,1.5962244655940083,0.018809242942292737,-0.005958193862848021,0.011085219428031024,-0.9738598868606346,0.011174113384362569,-0.010139397420544882,0.029677056703145136,-0.6143436077582011,0.03220159630966433,0.04332735955778049,0.03615661134377078,1.6451835257119405,0.03026251707500334
2008-04-07,109.08999633789062,4988.06982421875,3.994499921798706,7.269899845123291,9.791000366210938,60.84896469116211,0.026566609647510113,0.025997993448468634,1.3195866791920805,0.025954119928676345,0.0023442701149276194,0.021967464284283263,1.58371424810296,0.020565473267653983,0.0040135593332776155,0.018171834039944247,1.6094350055730244,0.019048075005101334,0.0033343417414342744,0.011123512753674937,-0.6988832664053095,0.011115560978626003,0.04908648411150524,0.03170852920082811,0.67512618708049,0.03139065109861499,-0.005686884095683593,0.03522137652870945,1.4796822715789026,0.030034139150409662
2008-04-08,108.5,4978.39990234375,3.9089999198913574,7.278299808502197,9.696999549865723,62.434268951416016,-0.005423023059534842,0.025439907882009352,1.0707481843923412,0.024273102510718313,-0.0019404915029389636,0.021249432584611958,1.4525531117997146,0.02043481043916198,-0.021636829045284776,0.017368905114762988,0.7433395273263205,0.017287651132393472,0.0011547771562602294,0.01106382820606837,-0.5602119673059031,0.011125144998474492,-0.009647120872290346,0.031213417772220486,0.3623850984725865,0.02525764909020615,0.025719501369123186,0.0329920727779223,1.97785526818363,0.02819998014637497
2008-04-09,110.87000274658203,4803.18017578125,4.0279998779296875,7.232500076293945,10.055999755859375,61.32218933105469,0.021608195576741474,0.025819406195981165,1.6568444744697586,0.023258252754101365,-0.03583029950243483,0.02117293086907678,0.4699912609663001,0.019036620402904395,0.02998837823344301,0.018433399388844193,1.7195928926883963,0.017741077283728934,-0.006312523728152789,0.011137797679269286,-1.1143798270728562,0.011264627739626708,0.03635293410738507,0.032289497364495566,1.351278862787403,0.02471724273565059,-0.017972549801012833,0.030830117978952288,1.5151597012415257,0.029650530260215118
2008-04-10,110.11000061035156,4868.1201171875,3.9539999961853027,7.25629997253418,10.097999572753906,61.913719177246094,-0.006878496888648381,0.025771342521944823,1.328867820453784,0.02046065323692712,0.013429614520052527,0.020876991025245144,0.7852534709336054,0.018172533300226865,-0.018542220767219376,0.01881693473949823,1.0074495309507643,0.01646676789593944,0.0032852848498478126,0.011170759880314223,-0.7322999779548888,0.011294757568649755,0.004167895116910613,0.032300398757129735,1.3707435518785205,0.02238041926063163,0.009600032917758808,0.030528557280718186,1.69584792112164,0.021886644715705835
2008-04-11,110.13999938964844,4813.85986328125,3.9744999408721924,7.22130012512207,9.901000022888184,60.3362922668457,0.00027240662413053176,0.025757965135128614,1.247708834091613,0.019381124826683027,-0.0112086209821875,0.021010682852204112,0.4463233026529823,0.017745350879538893,0.005171215370582781,0.018809242942292737,1.1267191110641548,0.01615725806806138,-0.0048350438415910016,0.011174113384362569,-1.153191658969416,0.011111714045714809,-0.019701577674669596,0.03220159630966433,0.7386135256302491,0.02254517160367525,-0.02580800516861476,0.03026251707500334,1.0850374835250296,0.02165564252228708
